id,title,numberofsteps,recipe_id
7314,Fiskesuppe,10,94
7328,Zupa Kartoflana,6,95
7340,Purresuppe,10,96
7440,Shish Kebab,6,97
7663,Figgy Duff,4,98
7794,Potato Pierogi,21,99
7802,Golabki,15,100
7831,Fried Norwegian Cookies,17,101
7833,Irish Potato Salad,9,102
8073,Irish Potato and Apple Cake,6,103
8260,Ghee I,7,104
8421,Kopytka,4,105
9072,Cajun Tomato Chicken Salad,4,106
9121,Calas,7,107
9397,Ginger Tea,4,108
9527,Easy Blueberry (or Cherry) Cheesecake,11,109
9530,Homemade Breadsticks,8,110
10060,Polish Raisin Scones,10,111
10487,Carrot Salad Calcutta,5,112
10696,Egg Salad,10,113
10706,Homemade Double Cream,5,114
10737,Garden Vegetable Mix,10,115
10759,Cheese Balls,4,116
10950,Cesnica,7,117
11019,Posna Sarma,8,118
11036,Serbian Meatloaf,12,119
11039,Kifle,17,120
11138,Apple Pie,8,121
11155,Swedish Kroppkakor,10,122
11913,Homemade Yogurt,7,123
11917,Mushroom Soup with Ushki,6,124
12002,Cucumber and Olive Salad,4,125
12609,Apple Salad,4,126
12701,Oyster Shooter,8,127
12706,Roll Kuchen,6,128
12987,Coxinha,11,129
13010,Esfirras,13,130
13241,Basic Gnocchi,10,131
13719,American Indian Fry Bread,5,132
13852,Cheyenne Batter Bread,7,133
14010,Navajo Fry Bread,8,134
14186,Peanut Butter Icing,9,135
14421,Tamaya Blue Veggie Cake,7,136
14887,Whole-wheat Pizza Dough,7,137
15182,Microwave Roasted Garlic,8,138
15556,Stewed Apple and Clove,5,139
15591,Paneer ( Indian Cheese),8,140
16055,Yogurt Cheese,4,141
16216,Baked Rice Florentine,5,142
16217,Baked Rice Milanaise,4,143
16232,Blushing Rice Tomato Cups,7,144
16234,Broccoli Rice Puff,4,145
16235,Broccoli-Topped Baked Tomatoes,4,146
16245,Brunch Rice I,8,147
16269,Cheddar Rice with Green Onions,4,148
16276,Cheese and Rice Casserole,5,149
16279,Cheesy Broccoli Rice Casserole,5,150
16288,Chinese Omelet,10,151
16347,Easy Rice Balls,6,152
16402,Italian Vegetable Medley,5,153
16699,Pineapple Rice Delight,11,154
16730,Rice Medallions,6,155
16731,Rice Mozzarella,4,156
16736,Rice Salad Milano,5,157
16771,Spinach Rice Bake,4,158
16776,Sunny Citrus Salad,4,159
16819,Almond Macaroons,8,160
16842,Anise-Seed Cakes,4,161
16844,Basic Cookies,7,162
17362,Avocado Sauce,5,163
17445,California Avocado Zucchini Soup,10,164
17538,California Guacamole I,4,165
17615,Haute Grilled Avocados,11,166
17624,Ina's Chilled Avocado-Cilantro Soup,6,167
17936,Cachapas,4,168
17939,Ham Croissant Rolls,18,169
17975,Corn Pudding,7,170
18044,Apple Pecan Salad,4,171
18095,Cocoanut Biscuits,5,172
18096,Cocoanut Cream Cookies,7,173
18098,Cocoanut Cookies,7,174
18101,Basic Cookies I,8,175
18102,Cream Puffs I,6,176
18153,Safari Sandwich,5,177
18297,Apple Cinnamon Muffins I,5,178
18316,Bumps on a Log,7,179
18330,Chewy Butterscotch Brownies,9,180
18371,Fresh Tomato-Ginger Vinaigrette,6,181
18396,Easy Bbq Meatloaf,5,182
18406,Low-cholesterol popovers,6,183
18411,Easter Egg Decorating Ideas,7,184
18413,Cheese SoufflÌÎå© I,6,185
18443,Frozen fruit treat,4,186
18504,Jewelry Clay for Kids,4,187
18505,Jumbo Cream Cheese Peanut Butter Cookie,8,188
18556,Green Bean SautÌÎå©,5,189
18565,Peanut Butter Cookie Pops,10,190
18610,Apple and Carrot Cake,7,191
18640,Susan and Michael's Paint Brush Cookies,12,192
18690,Baked Custard I,4,193
18753,Brussels Sprouts and Carrot Salad,4,194
18802,Stuffed Avocados,5,195
18889,Peanut Cookies II,6,196
18898,Peanut Cookies I,4,197
18904,Swedish Wafers,5,198
18913,Sugar Cookies III,6,199
18922,Plain Cookies,6,200
18927,Nut Cookies I,12,201
18933,Hermits IV,8,202
18965,Vegan Spinach Dip,4,203
18986,Cabbage Casserole I,7,204
18998,Carrot and Raisin Salad I,4,205
18999,Carrot Bars,6,206
19004,"Carrot, Zucchini and Potato Shreds",6,207
19038,Chicken Rosemary,7,208
19045,Chinese-style Chicken,15,209
19196,Fish and Mushrooms,6,210
19253,Golden Potato Wedges,4,211
19324,Lemonade Syrup,5,212
19331,Lo-cal CrÌÎåÈpes,4,213
19395,Christmas Bread,15,214
19469,California Avocado Burger,7,215
19528,Peanut Butter Cookies I,9,216
19569,Grilled Shrimp and Avocado BLT,11,217
19668,Grilled Pepper Panini,13,218
19970,Avocado Banana Baby Food,4,219
20092,Rolled Sugar Cookies,10,220
20128,"Grilled Chicken, San Diego Style",8,221
20165,Spinach with Onions,7,222
20247,Hojuelas Colombians,8,223
20260,Sugarless Cookies,6,224
20267,Arepas de Chocolo,4,225
20268,Swedish Cardamom Braid,18,226
20287,Arequipe,5,227
20299,Hojuelas,9,228
20316,Thick Tomato Sauce,9,229
20323,Finsand's Tomato Sauce,7,230
20347,Vanilla Wafer Crumb Crust,7,231
20410,Zucchini-Meat Sauce,5,232
20458,Cincinnati Five-way Chili,6,233
20496,Eggplant Guacamole,7,234
20532,Garlic-Herb Pretzels,8,235
20613,Cream of Mushroom Soup,9,236
20913,Magic Formula Generic Glass Cleaner,5,237
20982,Simple Corn Bread,9,238
21077,Fat-free Flour Tortillas,14,239
21103,Christmas Bunuelos,6,240
21111,Bleu Cheese Ball,9,241
21119,Christmas Butter Cookies I,9,242
21294,Ginger Beer II,4,243
21307,Old-fashioned Root Beer I,5,244
21312,Christmas Cookie Slices,10,245
21317,Christmas Cookies I,6,246
21332,Six Hour Root Beer,5,247
21473,Apple Rice Bake,6,248
21474,Apple Rice Curry,4,249
21497,Arroz Blanco,5,250
21498,Arroz Blanco II,4,251
21550,Bacon and Tomato Rice Cakes,5,252
21551,Bacon and Tomato Sauce with Rice,5,253
21553,Bacon and Tomato with Rice,4,254
21561,Baked Fish Fillets with Cheese Sauce,5,255
21581,Banana Pancakes II,4,256
21619,Beef Combo,5,257
21621,Beef Cups with Pizza Rice,9,258
21657,Beef-Broccoli Bake,5,259
21659,Beefy Now and Later Casserole,6,260
21746,Broccoli Rice Quiche,5,261
21762,Brown Rice and Mushroom Timbales,7,262
21763,Brown Rice and Nut Dressing,5,263
21830,Burnt Strawberry Cream,8,264
21872,Calico Rice with Frankfurters,5,265
21878,California Rice Skillet,6,266
21881,Calzone I,12,267
21895,Carmelita's Rice Pudding,9,268
21920,Cheesy Rice Balls,7,269
21934,Chicken ÌÎÌ_ la Winegrower,9,270
21959,Chicken and Rice Mexicana,5,271
21974,Chicken and Walnut Fried Rice,7,272
21975,Chicken Andalucia with Rice,10,273
21981,Chicken Cacciatore with Rice,8,274
22002,Chicken Hollandaise with Vegetable Rice,5,275
22005,Chicken in Wine Sauce,9,276
22037,Candied Chopped Ginger In Syrup,9,277
22111,Fortune's Fried Rice,5,278
22118,Christmas Ornament Cookies,7,279
22195,Low-fat Healthy Chili in a Crockpot,7,280
22272,Shish Taouq,7,281
22310,Christmas Scent,5,282
22325,Smothered Pork Chops,15,283
22338,Steam Custard with Milk,6,284
22390,Creamy Brown Rice,4,285
22415,Savory Tomatoes,4,286
22468,Coconut Bread I,6,287
22470,Coconut ice,8,288
22473,Coconut Snaps,9,289
22474,Classic Cooked Eggnog,16,290
22545,Chicken Livers Marengo,6,291
22563,Chicken Pilau,5,292
22569,Chicken Rice Medley,6,293
22581,Chicken Sloppy Joes I,6,294
22591,Chicken with Carrot Chutney,10,295
22592,Chicken with Curried Rice,7,296
22599,Chicken-Rice Casserole,5,297
22610,Chili Rice and Franks,5,298
22614,Chinese Stir-fried Rice,5,299
22646,Cocktail Knishes,18,300
22653,Combo Casserole,5,301
22655,Coney Island Casserole,5,302
22669,Coronado Casserole I,9,303
22679,Crab-Rice Rockefeller,9,304
22681,Crabacado Rice Skillet,6,305
22707,Creamy Rice Pudding,6,306
22708,Creamy Rice Pudding I,4,307
22727,Crustless Creamy Chicken Pot Pie,5,308
22729,Cumberland Lamb Chops and Rice,7,309
22848,Fat-free Twice-baked Potatoes,5,310
22934,Banana Cream Pudding,5,311
23083,Dilled Yogurt Eggplant Spread,6,312
23090,Easy Garlic Relish,6,313
23307,Simple Candied Carrots,4,314
23330,Strawberry Carrot Cake,6,315
23381,Easy Elegant Chicken,5,316
23386,Egg Rice Salad,5,317
23389,Eggs Magnifico,8,318
23518,Zucchini-Mushroom Quiche,7,319
23592,Garlic Lime Chicken II,5,320
23599,Ginger Chicken Rice,6,321
23619,Wine-roasted Chicken and Rice Dressing,6,322
23625,Glazed Franks with Parsley Rice,5,323
23657,Gourmet Mushroom Rice,4,324
23661,Grand Slam Fried Rice,6,325
23669,Greek Meatballs in Minted Rice Mold,13,326
23683,Walnut Rice with Cream Cheese and Mushrooms,5,327
23693,Ground Beef Stroganoff,9,328
23725,Vegetable Pork Stir-fry,4,329
23730,Vegetable Medley on Brown Rice,5,330
23748,Vanilla Rice Custard Freeze,5,331
23753,Unstuffed Skillet Peppers,5,332
23780,Ham with Fruited Rice Dressing,6,333
23797,Lemon Bar Cookies,7,334
23817,Hawaiian Stir-Fry Dinner,6,335
23837,Hearty Chicken and Rice Soup,6,336
23839,Ham and Potato Skillet,7,337
23853,Blender Lemon Pie,4,338
23854,Bob Hope's Lemon Pie,7,339
23881,Easter Lemon Curd Tarts,4,340
24136,Quick Corn Bread,13,341
24137,Raarakor,6,342
24140,Gluten-free Lefse,8,343
24142,Reduced Calorie Fruit Pizza,10,344
24156,SautÌÎå©ed Mushrooms II,5,345
24173,Gluten-free Almond Bread,12,346
24199,Gluten-free Buttermilk Cornbread,8,347
24201,Strawberry frozen fruit dessert,4,348
24238,Gluten-free Traveler's Cereal Snack,8,349
24251,Zucchini Patties,7,350
24259,Vegetable and Herb Quiche,8,351
24345,Tropcial Rice Pudding,7,352
24353,Tomato and Bacon Rice,6,353
24356,Thresher's Pork Stew,8,354
24363,The Refectory's Rice Pilaf,5,355
24375,Tangy Meat and Rice Loaf,5,356
24399,Sunnyside Rice,8,357
24414,Stuffed Chicken Breasts I,6,358
24415,Stuffed Cabbage Rolls,7,359
24422,Strawberry Rice Custard Freeze,5,360
24427,Stir-fried Chicken Cantonese,7,361
24456,Honey Walnut Dressing,4,362
24463,Hot Dog Special,5,363
24469,Hungarian Beef Goulash over Rice,7,364
24481,Italian Chicken with Rice,5,365
24482,Italian Chops and Rice,7,366
24484,Italian Rice Fritters,9,367
24489,Italiano Florentine Rice,4,368
24525,Rice Tarts,5,369
24533,Rice with Crunch,4,370
24542,Rice-Apple Crisp,8,371
24548,Rice-stuffed Chicken Breasts,9,372
24585,Roast Chicken with Curried Rice,4,373
24602,Rosy Lamb Curry,8,374
24617,Gluten-free Twice-baked Potatoes,8,375
24628,Gluten-free Cheesy Potato Ham Casserole,9,376
24629,Gluten-free Bacon Potato Onion Pie,10,377
24633,Gluten-free Chicken Cacciatore,4,378
24637,Gluten-free Pork Chops on Rice,6,379
24852,Spinach Rice Frittata,6,380
24857,Spinach Pom Pons,7,381
24949,Meat Balls with Sauce Verte,8,382
24966,Mexican Rice II,5,383
25001,Missouri Rice-Apple Crisp,8,384
25012,Mulligan Stew with Rice,7,385
25033,Nutty Vegetable Pilaf,6,386
25041,Old-fashioned Baked Rice Pudding,6,387
25071,Oriental Frittata,6,388
25094,Oriental Rice and Chicken Salad,4,389
25163,Peppy Franks with Rice,6,390
25176,Pineapple Rice Bake,8,391
25178,Pineapple Rice Pudding,8,392
25179,Pineapple-topped Creamy Rice Pudding,13,393
25194,Pork and Rice Curry,7,394
25206,Pork-fried Rice,8,395
25261,RICE 'N HONEY MUFFINS,4,396
25281,Rice and Tomatoes,4,397
25286,Rice Buttermilk Waffles,4,398
25308,Rice Flamenco,4,399
25352,Plain Omelet,5,400
25353,Herb Omelet,4,401
25354,Cheese Omelet,4,402
25489,Baking Powder Biscuits,13,403
25643,Quick and Easy Chocolate Cheesecake Pie,11,404
25727,Crescent Cookies,5,405
25913,Carrot Cream Soup,5,406
25918,Chocolate Almond Squares,4,407
25945,Italian Green Beans I,4,408
26057,Strawberry Glace Pie,14,409
26135,Honey Berry Butter,5,410
26138,Fast Fresh Strawberry Sauce,6,411
26458,Frozen Fruit-Yogurt Pops (or Smoothie),14,412
26563,Queque Seco,12,413
26619,Savory Eggplant-Dill Muffins,9,414
26793,Zucchini Muffins,9,415
26802,Mangos ÌÎÌ_ la Devo,6,416
26806,Mango Cake,6,417
26807,Mango Sorbet,6,418
26808,Mango with Lemon Sorbet,7,419
26809,Orange Mango Soup,9,420
26817,Mango Pie Too,6,421
26821,Mango-Nut Ice Cream Topping,4,422
26823,Mango Chicken with White Wine,5,423
26832,Real Mango Ice Cream,7,424
26845,Mango Tarte Tatin,18,425
26853,Mango Shortbread,6,426
26875,Mango Ginger Marmalade,12,427
26894,Mango Dumpling Roll-ups,23,428
26896,Mango Upside-down Cake,7,429
26925,Mango Turnovers,12,430
26928,Oh My Mango Cobbler,4,431
26944,Mango Sweet Pickle,9,432
26947,Mango Chicken I,6,433
26952,Mango Crumb Cake,8,434
26957,Baked Mango Custard,4,435
26958,Mango Jam Too!,6,436
26961,Dyna-Mango Bread,8,437
26965,Mango Pork Pot Roast,4,438
26975,Fast Mango CrÌÎåÈpes,7,439
27161,Avocado Boats,4,440
27166,Best Bhabha-Ghanoush,8,441
27231,Putlejela,9,442
27254,Antifreeze,4,443
27283,Birthday Party Cake,9,444
27316,Special Occasion Pet Frosting,4,445
27342,Valentine Kisses for Baby,6,446
27348,Kong Stuffer,4,447
27357,Banana Pupcakes,10,448
27478,Concombre de Pomme Facial Mask,4,449
27506,Garlic Chicken Wings,7,450
28221,Garam Masala Blend,4,451
29089,Makki ki Roti,5,452
29090,Plain Lassi,4,453
31899,South of the Border Chicken Soup,7,454
34978,Nthochi Bread,7,455
34979,Mtedza Puffs,8,456
34994,Rice Phala,4,457
35000,Fried White Ants,5,458
35003,Cabbage Soup,6,459
35016,Chicken Yakhni,10,460
35061,Buttermilk Pudding,6,461
35304,Groundnut Stew with Chicken,4,462
35307,Zambian Chicken Stew,6,463
35662,SALATA MA JIBNA,6,464
35664,Nigerian Pepper Soup,9,465
35682,Creme Caramela,13,466
35854,Naeamia be Dakwa,5,467
35941,Sudani Rice,4,468
36940,Nut and Banana Salad,5,469
37392,Sugar Peanuts,4,470
37611,Benne Cakes,8,471
37645,Bidia,15,472
37949,Anytime Garlic Butter,7,473
38006,Pal Payasam,5,474
38167,Rice Puttu,4,475
38181,Nigerian Eggplant Dip,4,476
39288,Tovuk Goshtly va Sabzavotly Gazak,6,477
39292,Obi-non,7,478
39293,Piyozli Non,7,479
39294,Mayizli Palov,7,480
39295,Sutli Non,8,481
39300,Un Talkon,4,482
39301,Kholvaitar,4,483
39308,Shakarli Bodom,7,484
39309,Khorazm Pahlamasi,9,485
39327,Oi Naani,11,486
39332,Gilmindi,5,487
39333,Tandir Samsa,5,488
39335,Chip-Chip Samsa,6,489
39336,Parmuda Samsa,6,490
39339,Varaki Samsa,8,491
39465,Ugandan Vegetable Casserole,5,492
40124,Peanuts-Nougat,4,493
40128,Coconut Candy (Uganda),10,494
40141,Achappam,8,495
41070,Korean Beef Kabobs,6,496
41482,Korean Spinach Soup,7,497
41565,Korean Roast Chicken Thighs,5,498
41568,Ethiopian Ginger Vegetables,5,499
41956,Apple Cake Dessert,6,500
41991,Luncheon Popovers,7,501
41999,Adriatic Summer Salad,6,502
42051,Puff-puff,9,503
42053,Chin Chin I,9,504
42058,Shiro Wat - Ethiopian Pea Stew,4,505
42069,Ethiopian Potato Salad,4,506
42093,Nigerian Onion Dip,6,507
42179,Brochettes a la Camerounaise,6,508
42184,Cameroonian Tornedos,4,509
42185,Beef with Marrow Seeds,8,510
42186,Ginger Juice Appetizer,7,511
42207,Milk Tapioca Pudding,4,512
42649,Kuay Namuan,4,513
42763,"Roasted chicken, african style",5,514
42804,Beans and Rice,9,515
42957,Zesty Lemon Granita,15,516
43079,Pan de Banano,7,517
43154,Majarete,8,518
43235,Filete encebollado,4,519
43249,RÌÎå©s guisada,9,520
43275,Groundnut Candy,5,521
43284,Pollo con Wasakaka,7,522
43285,ChicharrÌÎ_n de pollo,5,523
43286,Griddled chicken,5,524
43324,Ensalada Verde,4,525
43421,Fresh corn muffins,4,526
43528,Berenjenas Empanizadas,7,527
43624,Arroz blanco,6,528
43685,Pollo en Pina I,7,529
43717,Avocado with Smoked Fish,8,530
43831,LechÌÎ_n al Horno,6,531
43834,Majao,4,532
43950,Tawa-Tawas,6,533
43971,Leche Asada (Roasted Milk),4,534
44031,Banana and Lemon Pancakes,4,535
44176,Bolivian Picante De Pollo,5,536
44193,Kiri Buth,6,537
44527,Cucumber Soup,8,538
44533,Chili Relleno Casserole,6,539
44563,Plain Broiled Fish,5,540
44726,Somali Sugar Peanuts,4,541
44740,Potato and Green Bean Salad,21,542
44750,Lablabi,4,543
44875,Palm Butter Soup,4,544
44970,Griots,5,545
44976,Turkish-style Green Beans with Leeks and Carrots,13,546
45063,Haitian Doughboys,8,547
45069,Egg Roll Skins,13,548
45080,Pastry Crust,9,549
45082,Haitian BÌÎå©chamel Sauce,6,550
45083,Very Easy Tomato Sauce,4,551
45101,SautÌÎå©ed Eggplant with Tomato-Garlic Sauce,16,552
45106,Raisin Bread,10,553
45119,Banana Bread II,6,554
45126,Cucumber and Yogurt Salad,6,555
45127,Snack of Crab,8,556
45130,Pork Roast,11,557
45134,Stewed Oxtail,11,558
45136,Chicken-White Pepper Stew,12,559
45141,Vegetable Rice II,8,560
45161,Cool as a cucumber soup,5,561
45162,Yogurt Soup,4,562
45169,Basic Tomato Soup,5,563
45192,Hunkar Begendi I,10,564
45228,Potatoes Baked in their Jackets,5,565
45250,Rice Cakes,6,566
45255,Roasted Veggies,4,567
45258,Black Bean Tostada,9,568
45260,Mustard Cabbage,6,569
45262,Lo-cal Eggplant,6,570
45386,Stir-fried Beef and Green Beans,5,571
45410,Chicken and Cucumber Cold Salad,6,572
45506,Dessert Crepes,7,573
45548,Mango Pie,6,574
45697,Haitian Tomato Salad,5,575
45796,Badendjal,10,576
45853,Haitian Stuffed Cabbage Leaves,9,577
45863,Corn Fritters II,5,578
45890,Egg soup,8,579
45897,Azerbaijani Apple Pie,6,580
45900,Pahlava,12,581
45901,Poor Student,4,582
45929,Spinach Soup Bulgarian-style,5,583
45950,Baked Eggs with Spring Onions,4,584
46003,Pork spindle fillet,4,585
46008,Cheese baked in foil,4,586
46014,Ears,6,587
46029,Mackerel in Wine and Tomato Sauce,6,588
46030,Bulgarian Moussaka,7,589
46033,Pork Shops Sliven Style,5,590
46040,Courgettes in a joghurt sauce,6,591
46043,Bulgarian Potato Salad,4,592
46047,Cold yogurt soup,4,593
46050,Lamb with green onions,9,594
46122,Carrot Salad I,4,595
46137,Malawach,11,596
46185,Amala,4,597
46209,Cucumber and Tomato Salad,5,598
46233,Boiled Rice,6,599
46343,Rhodopean klin,7,600
46353,Grilled Black Sea blue fish,5,601
46358,Bulgarian Dried Sausages,5,602
46396,Baked Apples,5,603
46530,Akkara Balls,4,604
46550,Jordan Almond Bark,6,605
46552,Jordanas Banana Choc-Chip Muffins,5,606
46589,House Popovers,4,607
46601,Celery Almond Soup,6,608
46602,GRANDMA (SALLY) JORDAN PENN DUTCH POTATO SOUP,8,609
46615,Jordan's Sticky Buns,8,610
46655,Banana Porridge,8,611
46656,Cornmeal Porridge,5,612
46659,Banana Fritters,6,613
46669,Festival,8,614
46746,Baked Mackerel in White Wine,4,615
46817,Panagyurishte-Style Eggs,4,616
46841,Honduran Baked Bananas,8,617
46853,Bronzed Talapia,7,618
46888,Herb Tortilla Pan Bread,5,619
46889,Campers Orange-Coconut Cake,5,620
46956,Coconut Bread III,8,621
46966,Honduran Tamales,13,622
46992,Honduran BuÌÎå±uelos,7,623
47035,Carrot Orange Juice,4,624
47105,Lemon Flan,7,625
47112,Guinean Beef Stroganoff,8,626
47115,Chicken Fried Steak Guinea,5,627
47117,Waikiki Meat Balls,4,628
47121,Boeuf ÌÎÌ_ la Sauce Tomate,11,629
47123,Corned beef patties,5,630
47126,Chicken Teriyaki,5,631
47134,Chocolate peanut cookies,7,632
47137,Banana Peanut Butter Cookies,7,633
47139,Lemon or Orange Bars,7,634
47140,Peanut Butter Coconut Bars,6,635
47161,Chicken Mohallabiyya,4,636
47177,Butterscotch Brownies,4,637
47179,Peanut Brittle,5,638
47181,Coconut Toffee,5,639
47186,Peanut brittle,5,640
47188,Rich Banana Cake,5,641
47215,Milookhia (Green Herb Soup),4,642
47362,Corn Bread Honduras,5,643
47571,Delicacies of Horse-Flesh,4,644
47591,Johnny Cakes,9,645
47612,Kazanzhappai,7,646
47614,Taba-Nan,5,647
47617,Banana and Bacon Skewer,6,648
47651,Plov,13,649
47663,Banana Pancake,7,650
47730,Basic Scones,12,651
47746,Zelnik,10,652
47759,Roasted Lamb with Potatoes,12,653
47761,Pindzhur,5,654
47764,Ravanija,9,655
47765,Cucumber Salad with Yogurt,6,656
47766,Tripe Soup,8,657
47959,Pollo Frito - Fried Chicken,6,658
47964,Tembleque,15,659
47975,Tembleque I,6,660
47985,Coctel de camarones al pique,4,661
47999,Caramel Custard,9,662
48003,Egg Haloa,9,663
48038,Fish and Onions in Tomato Sauce,6,664
48042,Pinjur,8,665
48043,Wild Boar in Groundnut Sauce,11,666
48065,Fresh Corn Muffins,6,667
48140,Heavy Cream or Kajmak,11,668
48142,Baked Pindzhur,9,669
48143,Stir-fried Pindzhur,11,670
48145,Tarator I,7,671
48148,Shopska Salad,4,672
48149,Kjoftinja,6,673
48156,Tripe and Entrails,4,674
48167,Chopped Chicken Livers I,6,675
48169,Eggplant Turkish-style,5,676
48172,Israeli Doughnuts,5,677
48173,Israeli Donuts - Chanukah,6,678
48178,Stuffed Courgettes with egg and lemon sauce,6,679
48180,Israeli Apple Cake,9,680
48181,Israeli Avocado Dip,9,681
48182,Eggplants with Garlic and Tomato,12,682
48187,Chicken Paprika,5,683
48189,Israeli Chicken,9,684
48190,Israeli Fried Fish,4,685
48194,Shishlik,4,686
48196,Carrots Israeli,5,687
48198,Eggplant Salad Dip - Israeli Style,4,688
48213,Kebob (small hamburgers),8,689
48214,Bulviniai Blynai,8,690
48216,Lokshen Kugel,4,691
48228,Israeli Embassy Soup,7,692
48235,Rogieties,5,693
48260,Alas agridulces,4,694
48312,Kugeli I,8,695
48313,Kugeli,5,696
48314,Chanahi,5,697
48318,Gadazelili,4,698
48319,Kugla,8,699
48322,Lithuanian Apple Crumble Cake,6,700
48346,Khinkali,6,701
48360,Bulviniai Blynai I,6,702
48363,Lithuanian Potato Pudding,8,703
48371,Lithuanian Potato Soup I,5,704
48372,Parsley-stuffed Chicken,11,705
48391,Enyucados,4,706
48424,Banjaluka's Chevap,8,707
48427,Mtsvadi,7,708
48434,Broiled Chicken with Tkemali Sauce,4,709
48442,Sheqerpare,12,710
48462,Albanian Baklava,7,711
48471,Shkmeruli Chicken,5,712
48478,Tulumba,10,713
48485,Georgian Challah,16,714
48491,Cabbage Salad I,6,715
48492,Carrots with Butter,4,716
48499,Eggplant Salad with Dill,4,717
48501,Fried Eggplant Salad,8,718
48504,Fried Zucchini,4,719
48512,Halvah with Butter,4,720
48516,Green Pea Pods with Butter,4,721
48519,TavÌÎÌà me Presh,7,722
48526,Albanian Walnut Cake with Lemon Glaze,9,723
48545,Tegelese Tesmi,4,724
48569,Paklava II,8,725
48571,Paklava (Tertanoush) -Sima Piligian,20,726
48603,Sweet Cornbread,6,727
48636,Chicken Peanut Soup,6,728
48641,Potato and Onion Omelet,13,729
48656,Liberian Eggplant Fritters,4,730
48659,Liberian Peanut Soup,5,731
48665,Basic Cornbread,6,732
48673,Zucchini and Spinach Soup,9,733
48678,Fata'ir,12,734
48688,Cinnamon Rolls II,21,735
48689,Chapatis,13,736
48701,Potato Leek Soup,9,737
48712,Baked Creme Caramel,11,738
48718,TOMATO POTATO SOUP,6,739
48724,24-hour Potato Salad,4,740
48729,Tangy Dip,5,741
48738,Pistachio Baskets,8,742
48774,Spicy Jumbo Shrimp,6,743
