recipe_id,title,ingredients_clean_dumbwords,predictions
31,Mom's Chicken and Dumplings,lbs chicken thighs skin removed boneless thighs can find them water small onions chopped butter or oil garlic powder salt black pepper paprika dumplings flourallpurpose flour salt black pepper paprika large egg beaten water,cajun_creole
32,Italian Dipping Oil,olive oil fresh basil washeddried and chopped cloves garlic minced black pepper,italian
33,Potato and Onion Pancakes,large potatoes medium onion tablespoons flour egg salt and pepper oil for frying,indian
34,"Mozzarella, Tomato and Basil Salad",large tomatoes mozzarella cheese leaves fresh basil tablespoons extravirgin olive oil salt and pepper,italian
35,Kam Ja Jo Lim,potato cut into bite size green bell pepper cut into bite size red bell pepper cut into bite size vegetable oil soy sauce granulated sugarsugar water salt sesame seeds,japanese
36,Impossibly Easy French Apple Pie,streusel baking bisquick nuts chopped brown sugar packed tablespoons butter or margarine coldpie apples sliced and peeled ground cinnamon ground nutmeg baking bisquick granulated sugarsugar milk butter or margarine softened eggs,southern_us
37,Kate's Pineapple Panini Treat,slices of a nice multigrain bread slice cheddar cheese slices ham fresh pineapple chunks,italian
38,Whipped Chocolate Ganache Filling (or Frosting),flourallpurpose flour salt baking powder powdered sugar egg whites at room temperature skim milk vanilla extract or butter flavoring optional,southern_us
39,Wiener Backhendl,small young chickens quartered or halved flour eggs beaten salt very dry breadcrumbs,japanese
40,Dutch Potato Soup,medium potatoes salt butter melted flour egg milk vinegar slices bacon fried drained and crumbled. parsley chopped,southern_us
41,Chicken Moskva,frying chicken cut up margarine green onions thinly sliced tomato diced boiling water chopped parsley granulated sugarsugar salt pepper sour cream flour paprika thyme to taste,southern_us
42,Gnocchi (Njoki),potatoes cooked amp mealed flour eggs tb soy oil salt,chinese
43,Croatian-style Polenta,qt water salt yellow cornmeal polenta butter parmesan cheese,italian
44,Potato-Leek-Mushroom Soup,medium leeks inch slices potatoes inch diced water or stock onion chopped cloves garlic minced tablespoons butterolive oil salt pepper tablespoons fresh dillchopped milk or cream,southern_us
45,Hawaiian Tea Cookies,flour teaspoons salt baking soda butter granulated sugarsugar eggs tablespoons lemon juice teaspoons vanilla shredded coconut,southern_us
46,Appelkoek,medium apples flour baking powder salt granulated sugar divided margarine or butter egg well beaten milk ground cinnamon,british
47,Scottish Shortbread,butter softened granulated sugar firmly packed brown sugar salt vanilla tablespoons white cornmeal allpurpose flour,southern_us
48,Dutch Pancake with Spiced Apples,eggs milk flour salt granulated sugarsugar tablespoons butter softened large apples peeled and cored tablespoons butter brown sugar cinnamon ginger,southern_us
49,Hete Bliksem,tart green apples sweet red apples water potatoes tablespoons butter salt ground cloves milk as needed,french
50,Chocoladevla,milk tablesp. cornstarch gr. cocoa tablesp. granulated sugarsugar,filipino
51,Grilled Mangos with Ginger,brown sugar water inches gingerroot sliced thin ripe mangoes peeled pitted and sliced tablespoons butter or margarine,french
52,MandelbrÌüd,eggs beaten granulated sugarsugar teaspoons baking powder flour sifted blanched almonds chopped,mexican
53,Mandelskorpor,eggs brown sugar tablespoons soft butter creamed tablespoons almonds slivered flour baking powder salt,southern_us
54,Bagt Kartoffelrand,potatoes grated melted butter eggs beaten onion grated salt paprika milk sharp cheddar cheese grated,southern_us
55,Varm KÌ´lstuvning,head cabbage egg tablespoons flour salt dry mustard teaspoons granulated sugarsugar white pepper tablespoons butter milk vinegar,southern_us
56,Irish Potato Farls,potatoes all purpose flour vegetable oil tablespoons butter melted salt,southern_us
57,Porkkanalaatikko,. dl c rice l water l milk carrots tbs salt tbs brown sugar eggs beaten bread crumbs butter or margarine,jamaican
58,Riisipuuro,quart water rice longcooking quotpudding ricequot available milk salt,indian
59,Irish Apple Fritters,ounces flour ounces water salt eggs separate yolks and whites melted butter large cooking apples ounces granulated sugarsugar lemon juice oil for deep frying,french
60,LÌ_su BrÌ¼nterta,flour granulated sugarsugar margarine or butter eggs ground cloves cinnamon baking soda dark cocoa as needed milk,southern_us
61,Beinlausir Fuglar,kg. lamb beef or horse meat gr. buttermargarine to taste salt and pepper ml. water gr. bacon gr. flour,japanese
62,KartÌ¦flustappa - Mashed Potatoes,potatoes l milk butter approx. salt granulated sugarsugar approx.,southern_us
63,Korvapuustit,yeast butter or margarine milk salt granulated sugarsugar ground cardamom allpurpose flour filling butter or margarine room temperature granulated sugarsugar teaspoons cinnamon for brushing egg beaten for brushing,indian
64,Pulla,milk at room temperature milk at room temperature granulated sugarsugar plus extra large eggs flour salt butter cardamom yeast large egg beaten granulated sugarsugar,indian
65,Cajun Popcorn Shrimp,lbs small shrimp eggs dry white wine fine cornmeal allpurpose flour fresh chives clove garlic minced thyme salt cayenne pepper black pepper oil for deep frying,southern_us
66,Apple and Hazelnut Crunch,apples stewed and sweetened to taste hazelnut yogurt fruitand nut crunchy bars apple slices dipped in lemon juice.,french
67,HveitibrauÌ¡ meÌ¡ Lyftidufti,flour baking powder granulated sugarsugar milk salt milk or egg for brushing,british
68,Flauelsgrautur,butter flour litre milk salt,british
69,BauernfrÌ_hstÌ_ck,slices bacon butter small onion chopped chives finely chopped potatoes cooked and finely diced eggs salt freshly ground black pepper milk variations include add ham add tomatoes add cheese,southern_us
70,Gurkensalat,medium cucumbers pepper tablespoons granulated sugarsugar sour cream cider vinegar parsley freshminced salt,russian
71,Brocolosoupa,broccoli medium onion small potatoes tablespoons white wine chicken broth tablespoons butter litre milk tablespoons cream salt pepper,french
72,Karotosoupa,carrots medium onion parsley butter salt pepper optionally cube chicken stock sugar,southern_us
73,Kotosoupa,medium chicken onions of olive oil of rice salt pepper,italian
74,Salata Brokolo,broccoli olive oil lemon juice salt,italian
75,Maroulosalata,lettuce as much as desired fresh onion vinegar or lemon juice salt olive oil,greek
76,Melitzanes Fournou,chopped onions fresh tomatoes garlic cloves round eggplants salt pepper olive oil,italian
77,Imam Baildi I,slim elongated eggplants about olive oil salt and pepper onions thinly sliced cloves garlic peeled and sliced tomatoes peeled and sliced oregano granulated sugarsugar,french
78,Lahanorizo,medium cabbage teacup rice olive oil onion fresh tomatoes lemon juice salt pepper,italian
79,Melitzanes me Saltsa Karydia,round eggplants nuts cleaned and mashed oil fresh tomatoes mashed garlic cloves mashed salt,british
80,Arakas,peas tomatoes finely sliced large onion thinly sliced water salt olive oil teaspoons fresh dill chopped,greek
81,Estonian Marzipan,almonds egg white powdered sugar,italian
82,German Buttercreme,package vanilla pudding butter unsalted,southern_us
83,Spanish Saffron Meatballs,lbs lean ground beef lbs ground pork slices stone ground wholewheat bread tightly packed parsley cloves garlic slices bacon eggs milk olive oil black pepper baking cooking spray i use olive oil pam tablespoons olive oil gravy finely diced onions tablespoons olive oil teaspoons flour i use wondra paprika ounces can beef broth cloves garlic tightly packed parsley saffron threads salt,spanish
84,Ham and Cabbage Hash,cooked potatoes chopped cooked ham chopped cabbage chopped carrots shredded onions chopped butter softened worcestershire sauce pepper,southern_us
85,Aloo Chips,gm potatoes peeled salt,indian
86,Ginger Pork Dumplings,flourallpurpose flour plus additional for dusting inch piece peeled gingerfresh ginger light soy sauce bunch scallions thinly sliced ground pork from shoulder not lean,chinese
87,Taskebab,meat in squares one sliced onion litre quart of liquid tomato paste for cooking spoons of granulated sugarsugar olive oil salt pepper and oregano seasoning,greek
88,Pilafi me Garides,shrimps medium onion stalks celery oil medium onion chopped tomatoes peeled strained or tomato paste diluted with water raw rice salt,italian
89,Lefsekling from Telemark,dl full fat milk tablespoons margarine dl flour flour,british
90,Potato Lefse I,large baking potatoes t butter dl heavy cream tsp. granulated sugarsugar tsp. salt dl flour or more,southern_us
91,Grilled Crab,ampnbspkg prescored easysnap crab defrosted garliclemon butter cloves garlic pressed or minced butter fresh lemon juice dash worcestershire sauce pinch freshly ground black pepper fresh herbs chopped e.g. thyme chives or parsley,french
92,Canadian Cheese Soup,butter medium carrot finely chopped celery rib finely chopped onion finely chopped green bell peppergreen pepper finely chopped mushrooms finely chopped ham finely chopped optional paprika flour cornstarch qt chicken broth qt milk to cayenne pepper process sharp cheddar cheese grated salt and pepper to taste,southern_us
93,Egg Drop Soup,cans chicken broth each egg slightly beaten chopped parsley,italian
94,Fiskesuppe,large stalks of celery salt pork medium onion to dl fish meat cream sauce dl butter heaping tablespoons of white flour dl milk,british
95,Zupa Kartoflana,medium potatoes sliced stalks celery large onion sliced thin carrots sprig parsley qt water butter flour hot milk salt and pepper to taste,french
96,Purresuppe,t. butter leeks sliced potatoes medium carrots medium dl flour quart liter beef broth egg yolks slightly beaten tsp. salt tsp. peper fresh parsley chopped,french
97,Shish Kebab,cloves garlic lemon juice salt olive oil lamb chicken or beef cut into cubes large green bell peppergreen pepper cut into squares tomatoes cut into cubes large onion cut into wedges,mexican
98,Figgy Duff,butter flour egg granulated sugarsugar baking powder milk or water raisins pinch salt,southern_us
99,Potato Pierogi,dough large eggs salt flour ounces cream cheese water as needed depends on how dry flour is filling your favorite mashed potatoes sauted onions sour cream,russian
100,Golabki,head cabbage slices stale bread ground beef onion minced tablespoons butter egg teaspoons salt pepper beef brothsauce tablespoons flour tablespoons butter tablespoons tomato paste salt pepper granulated sugarsugar paprika,russian
101,Fried Norwegian Cookies,large eggs at room temperature tablespoons granulated sugar butter melted tablespoons milk vanilla allpurpose flour vegetable oil powdered sugar,southern_us
102,Irish Potato Salad,lbs baking potatoes tablespoons red wine vinegar stalks celery chopped medium sweet onion diced hardboiled eggs chopped salt and fresh ground pepper mayonnaise garnish chilled lettuce leaves hardboiled eggs sliced paprika,spanish
103,Irish Potato and Apple Cake,mashed potatoes flour cooking apples peeled cored and sliced,french
104,Ghee I,one or more of unsalted butter,french
105,Kopytka,potatoes cooked and mashed egg flour,russian
106,Cajun Tomato Chicken Salad,tablespoons lemon juice cloves garlic minced thyme salt pepper cayenne pepper nonfat plain yogurt cubed cooked chicken thinly sliced green onions diced green bell peppers diced celery seeded and diced fresh tomatoes about lbs,southern_us
107,Calas,tablespoons flour tablespoons granulated sugarsugar teaspoons baking powder salt vanilla cooked rice eggs pinch nutmeg cooking oil powdered sugar,cajun_creole
108,Ginger Tea,one or more of water or slices of ginger tsp. of lemon juice optional tsp. of honey optional,southern_us
109,Easy Blueberry (or Cherry) Cheesecake,packages of graham crackers quotcracker sheetsquot stick butter or margarine,southern_us
110,Homemade Breadsticks,flour teaspoons granulated sugarsugar baking powder salt milk,southern_us
111,Polish Raisin Scones,flour tablespoons granulated sugarsugar teaspoons baking powder salt baking soda nutmeg cold butter raisins buttermilk egg white additional granulated sugarsugar for top,southern_us
112,Carrot Salad Calcutta,oz. can tomato sauce c oil c granulated sugarsugar c vinegar dry mustard pepper salt lbs. carrots green bell peppergreen pepper onion,southern_us
113,Egg Salad,eggs dash pepper salt medium onions diced oil can mushroom pieces drained dash salt dash dill mayonnaise,russian
114,Homemade Double Cream,heavy cream buttermilk,southern_us
115,Garden Vegetable Mix,water salt medium cabbage shredded chopped celery pkg frozen corn garlic powder dried basil fresh green beans chopped carrots pkg frozen peas,italian
116,Cheese Balls,grated yellow cheese bulgarian cheese cream cheese margarine eggs self raising flour add more nec oregano optional,mexican
117,Cesnica,flour gr yeast olive oil salt optional for sweetness pkg vanilla sugar dr. oetker brand as example,southern_us
118,Posna Sarma,cabbage or onions diced or stalks celery oil green bell peppergreen pepper diced rice cooked ground walnuts x can whole tomatoes salt,cajun_creole
119,Serbian Meatloaf,smoked streaky rindless bacon slices lean bacon slices diced onion finely chopped garlic cloves crushed fresh breadcrumbs milk lean minced beef lean minced pork . chopped fresh thyme chopped fresh parsley eggsbeaten salt and freshly ground black pepper herby mashed potatoes and carrots to serve,southern_us
120,Kifle,package yeast sifted flour margarine egg yolks sour cream confectioners granulated sugarsugar melted margarine walnut filling finely chopped walnuts granulated sugar vanilla extract egg whites stiffly beaten,russian
121,Apple Pie,medium apples granulated sugarsugar teaspoons cinnamon butter or margarine flour egg,british
122,Swedish Kroppkakor,medium potatoes boiled and cold egg allpurpose flour ounces bacon onion finely chopped whole allspice,southern_us
123,Homemade Yogurt,whole or milk yogurt whisked until smooth inch piece of gingerroot optional recommended for removing toxicity from the milk,indian
124,Mushroom Soup with Ushki,ushki onion dried mushrooms flour oil soup vinegar salt flour,russian
125,Cucumber and Olive Salad,cucumbers pitted pickled red peppers chopped mint oil vinegar salt to taste,italian
126,Apple Salad,large apples diced and pared celery diced raisins lemon juice mayonnaise fatfree lettuce leaves,cajun_creole
127,Oyster Shooter,oysters freshly shucked cocktail sauce to taste louisianastyle hot sauce to taste ounces pepper vodka cracked ice,japanese
128,Roll Kuchen,eggs milk tablespoons butter flour teaspoons salt baking powder,southern_us
129,Coxinha,boneless chicken breast chopped onion chopped cloves of garlic margarine cubes beef bouillon salt ground pepper flourallpurpose flour cream cheese eggs bread crumb,mexican
130,Esfirras,flourallpurpose flour envelops fleischmanns rapidrise yeast granulated sugar margarine salt milk eggfilling ground beef diced onions diced ripe tomatoes diced red pepper salt and ground pepper tbs oil,cajun_creole
131,Basic Gnocchi,long white potatoes egg margarine salt grated parmesan cheese flourallpurpose flour,italian
132,American Indian Fry Bread,vegetable oil for frying flour salt baking powder granulated sugarsugar oil warm milk,filipino
133,Cheyenne Batter Bread,qt milk or water yellow or white cornmeal x eggs separated tbl melted butter salt pepper,southern_us
134,Navajo Fry Bread,white flour whole wheat flour granulated sugarsugar baking powder salt honey vegetable oil,mexican
135,Peanut Butter Icing,of peanut butter firmly packed brown sugar milk butter,southern_us
136,Tamaya Blue Veggie Cake,melted butter honey eggs room temperature tsp. vanilla extract tamaya blue corn pancake unbleached white flour tsp. baking soda tsp. baking powder tsp. allspice tsp. cinnamon packed shredded carrot soaked in juice of one lemon,southern_us
137,Whole-wheat Pizza Dough,whole wheat flour package quickrising yeast such as fleischmanns rapidrise salt granulated sugarsugar hot water f teaspoons olive oil,indian
138,Microwave Roasted Garlic,heads garlic tips cut off chicken broth tablespoons olive oil,italian
139,Stewed Apple and Clove,apple cored and peeled whole cloves water,italian
140,Paneer ( Indian Cheese),gallon lowfat milk nonfat plain yogurt fresh lemon juiced cheese cloth,greek
141,Yogurt Cheese,fresh homemade yogurt this will not work with yogurt that contains additives or stabilizers,indian
142,Baked Rice Florentine,chopped onion tablespoons butter or margarine cooked rice x ounce package chopped spinach cooked garlic powder basil leaves ground thyme eggs grated parmesan cheese,italian
143,Baked Rice Milanaise,chopped onion chopped green bell peppergreen pepper tablespoons vegetable oil hot cooked rice hardcooked eggs chopped ounces grated cheddar cheese divided salt and ground black pepper to taste basil leaves crushed x ounce can tomato sauce,italian
144,Blushing Rice Tomato Cups,large firm ripe tomatoes teaspoons salt divided ground black pepper divided chopped onion chopped green bell peppergreen pepper tablespoons butter or margarine cooked rice ounce can whole kernel corn drained ounce can sliced mushrooms drained ounces diced cheddar cheese divided to paprika,southern_us
145,Broccoli Rice Puff,cooked rice frozen chopped broccoli thawed chopped fresh mushrooms about ounces chopped onion clove garlic minced butter or margarine salt divided ground black pepper divided ground nutmeg divided eggs separated milk,italian
146,Broccoli-Topped Baked Tomatoes,ounce package frozen chopped broccoli chopped onion cooked rice grated sharp cheddar cheese eggs slightly beaten salt ground black pepper firm mediumsized tomatoes,italian
147,Brunch Rice I,sliced celery diced green bell peppergreen pepper sliced fresh mushrooms butter or margarine eggs beaten lowfat milk salt ground black pepper cooked rice,cajun_creole
148,Cheddar Rice with Green Onions,sliced green onions butter or margarine cooked rice diced pimientos ounces shredded cheddar cheese,mexican
149,Cheese and Rice Casserole,ounce can condensed cream of celery soup chopped pimientos chopped fresh parsley divided dehydrated minced onion cooked rice ounces shredded cheddar cheese,italian
150,Cheesy Broccoli Rice Casserole,chopped onion chopped celery vegetable cooking spray cooked rice ounce package frozen chopped broccoli thawed ounce can cream of mushroom soup ounces grated cheddar cheese divided sour cream salt ground black pepper,italian
151,Chinese Omelet,quarts cooked rice tablespoons butter or margarine tablespoons flourallpurpose flour teaspoons salt dry mustard paprika milk grated cheddar cheese eggs separated,british
152,Easy Rice Balls,hot cooked rice grated sharp cheddar cheese teaspoons chili powder salt italian seasoned bread crumbs herbs and cheese,italian
153,Italian Vegetable Medley,vegetable oil medium onion chopped ounce package frozen italian style vegetables thawed ounce package frozen lima beans thawed salt garlic powder oregano cooked rice medium tomatoes chopped parmesan cheese chopped fresh parsley,italian
154,Pineapple Rice Delight,cooked rice milk divided plus tablespoons granulated sugarsugar divided tablespoons butter or margarine divided salt eggs separated ounce can crushed pineapple drain reserve juice teaspoons vanilla extract divided flaked coconut cornstarch firmly packed brown sugar,southern_us
155,Rice Medallions,cooked brown rice carrots shredded red bell pepper shredded leek cut into julienned strips or green onions sliced medium zucchini shredded eggs slightly beaten clove garlic minced salt ground white pepper vegetable oil for frying,italian
156,Rice Mozzarella,large ripe tomato cut into sixteenths salt hot cooked rice ounces shredded mozzarella cheese divided basil ground black pepper chopped fresh parsley tablespoons grated parmesan cheese optional,italian
157,Rice Salad Milano,hot cooked rice vegetable oil tablespoons lemon juice clove garlic minced salt optional rosemary oregano ground black pepper small zucchini thinly sliced medium tomato seeded and chopped tablespoons grated parmesan cheese,italian
158,Spinach Rice Bake,chopped onion butter or margarine chopped fresh spinach cooked cooked rice garlic powder dry basil thyme eggs beaten grated parmesan cheese,italian
159,Sunny Citrus Salad,cooked rice cooled ounces orange flavored yogurt mayonnaise orange juice concentrate thawed curry powder salt large seedless orange medium banana thinly sliced raisins plumped chopped celery chopped dry roasted peanuts,indian
160,Almond Macaroons,egg white granulated sugar ounces finely chopped or ground almonds first blanched and dried,italian
161,Anise-Seed Cakes,eggs granulated sugarsugar scant flour teaspoonful baking powder pinch of salt tablespoonful aniseseed,southern_us
162,Basic Cookies,flour granulated sugarsugar shortening milk little grated nutmeg teaspoons baking powder eggs,jamaican
163,Avocado Sauce,oil small onion clove garlic crushed ripe avocado fresh chopped parsley lemon juice salt and freshly ground pepper to taste,japanese
164,California Avocado Zucchini Soup,fat free chicken broth divide in half medium onion finely chopped green onions sliced into inch pieces cloves garlic finely chopped salt or to taste ground black pepper ground nutmeg zucchini thinly sliced large ripe hass avocadocalifornia avocados seeded peeled and chopped,southern_us
165,California Guacamole I,medium hass avocadocalifornia avocados fresh lemon juice onion diced tomato chopped salt cilantro minced,mexican
166,Haute Grilled Avocados,hass avocadocalifornia avocados fresh lime or lemon juice olive oil seasoned salt to taste fresh salsa optional for half shell version,mexican
167,Ina's Chilled Avocado-Cilantro Soup,large ripe fresh hass avocadocalifornia avocados peeled and pitted chicken stock canned low sodium lime juice yogurt plain low fat sour cream tomato large peeled and seeded cilantro fresh chopped salt to taste hot sauce for garnish,indian
168,Cachapas,tender corn kernels salt to of water granulated sugarsugar,mexican
169,Ham Croissant Rolls,yeast one package granulated sugarsugar salt vegetable oil milk flour lightly beaten eggs melted butter ham diced cut into long thin strips,cajun_creole
170,Corn Pudding,slightly beaten eggs cooked or canned whole kernel corn drained milk scalded instant minced onion melted butter granulated sugarsugar salt,southern_us
171,Apple Pecan Salad,apples peeledchopped lemon juice celery thinly sliced pecans coarsely chopped mayonnaise salt heavy cream whipped,southern_us
172,Cocoanut Biscuits,desiccated cocoanut ounces granulated sugarsugar ounces ground rice whites of eggs,japanese
173,Cocoanut Cream Cookies,eggs shredded cocoanut granulated sugarsugar flour thick cream teaspoons baking powder salt,southern_us
174,Cocoanut Cookies,flour teaspoons baking powder eggs thick cream granulated sugarsugar shredded cocoanut pinch of salt,southern_us
175,Basic Cookies I,butter granulated sugarsugar egg whites flour nutmeg teaspoons of baking powder milk,jamaican
176,Cream Puffs I,gold medal flour salt boiling water butter eggs,mexican
177,Safari Sandwich,mayonnaise chutney sliced ham can pineapple slices drained butter onion rolls split and toasted hass avocadocalifornia avocados seeded peeled and sliced fresh parsley sprigs optional,southern_us
178,Apple Cinnamon Muffins I,egg bisquick baking apple peeled amp finely chop granulated sugarsugar milk oil vegetable cinnamon ground,southern_us
179,Bumps on a Log,celery stalkwashed ends trimmed creamy or chunky peanut butter nestle raisinet milk chocolatecovered raisins,thai
180,Chewy Butterscotch Brownies,flour teaspo baking powder teaspo salt butter or margarine packed brown sugar vanilla extract eggs packag nestl toll house butterscotch flavored morsels chopped nuts,southern_us
181,Fresh Tomato-Ginger Vinaigrette,tomato fresh ginger root ltrefgt of ground ginger may be substituted for fresh gingerltrefgt salt fresh ground black pepper vegetable oil orange juice plain lowfat yogurt,indian
182,Easy Bbq Meatloaf,ground beef or chuck tblsp all pourpose flour egg hunts bbq sauce any stylebut hickory honey is good saltpepper to taste,italian
183,Low-cholesterol popovers,unbleached white flour salt skim milk egg egg white,british
184,Easter Egg Decorating Ideas,eggs hard boiled or blown stickers stars nail polish clear colors and glitter tiny rocket candies cake decorating gel paint toothbrush,chinese
185,Cheese SoufflÌ© I,butter bread slices cheese grated eggs milk dry mustard,southern_us
186,Frozen fruit treat,strawberries large can crushed pineapple bananas cut in cubes frozen orange juice concentrate water,southern_us
187,Jewelry Clay for Kids,flour salt cornstarch warm water,filipino
188,Jumbo Cream Cheese Peanut Butter Cookie,roll of refrigerated slice n bake cookies peanut butter pk cream cheese softened granulated sugarsugar salt margarine or butter softened milk vanilla extract peanuts chopped,southern_us
189,Green Bean SautÌ©,vegetable oil garlic white onion low sodium beef broth water oregano green beans mushroom white wine,mexican
190,Peanut Butter Cookie Pops,butter or margarine peanut butter sugar brown sugar egg vanilla allpurpose flour baking soda salt wilton dark or light cocoa flavored candy melts,southern_us
191,Apple and Carrot Cake,whole wheat flour selfrising margarine cinnamon walnuts chopped raisins dessert apples peeled cored and grated carrot grated grated peel of orange large eggs fresh orange juice,french
192,Susan and Michael's Paint Brush Cookies,shortening part butter granulated sugarsugar eggs vanilla gold medal flour baking powder salt water,mexican
193,Baked Custard I,low fat milk salt eggs granulated sugarreplacement vanilla nutmeg,jamaican
194,Brussels Sprouts and Carrot Salad,pkg brussel sprouts can canned carrots or med carrots sliced and cooked lemon shaker dressing,italian
195,Stuffed Avocados,ripe avocados onion chopped tomatoes chopped hardboiled eggs chopped cooked chicken meat chopped mayonnaise,southern_us
196,Peanut Cookies II,tablespoons butter granulated sugarsugar egg baking powder salt flour teaspoons milk finely chopped peanuts lemon juice,southern_us
197,Peanut Cookies I,butter or shortening brown sugar eggs milk salt flour teaspoons baking powder to chopped peanuts,southern_us
198,Swedish Wafers,butter flour granulated sugarsugar vanilla eggs shredded almonds,mexican
199,Sugar Cookies III,flour shortening eggs beaten granulated sugarsugar tablespoons milk grated nutmeg grated rind of lemon teaspoons baking powder pinch of salt,jamaican
200,Plain Cookies,butter or shortening granulated sugarsugar egg teaspoons baking powder flour salt milk vanilla,southern_us
201,Nut Cookies I,eggs tablespoons boiling water ounces granulated sugarsugar scant ounces flour generous sifted flour finely chopped walnuts salt flavoring,southern_us
202,Hermits IV,flour granulated sugarsugar butter eggs beaten teaspoons milk teaspoons baking powder raisins chopped teaspoons allspice pinch of salt,jamaican
203,Vegan Spinach Dip,box frozen chopped spinach thawed tub tofutti sour cream package vegan vegetable soup quotnayonaisequot,italian
204,Cabbage Casserole I,medium onion chopped stalk celery chopped margarine lbs lean ground beef salt medium cabbage shredded apples sliced thin,italian
205,Carrot and Raisin Salad I,carrot shredded lowcalorie dressing seedless raisins box salt granulated sugarsugar substitute equivalent to granulated sugarsugar lettuce leaves,italian
206,Carrot Bars,large eggs granulated sugarsugar mmmm vegetable oil pureed carrots vanilla flourallpurpose flour dry granulated sugarsugar sub. equal to granulated sugarsugar optional baking soda salt raisins walnuts,italian
207,"Carrot, Zucchini and Potato Shreds",baking potatoes peeled small carrots peeled med zucchini butter or margarine dried basil salt black pepper freshly ground,french
208,Chicken Rosemary,broilerfryer chicken salt and pepper to taste clove garlic dried rosemary dry white wine chicken broth,italian
209,Chinese-style Chicken,lbs to chicken pieces meaty breast halves thighs or drumsticks water dry sherry reducedsodium soy sauce garlic powder water cornstarch celery biassliced quotthick green onion cut into quotpieces hot cooked rice,filipino
